GETS,SPIN_COUNT,NONREC,%UTIL,AVER_HTM,PATTERN-NO,PATTERN-NAME,RAW_SPIN_LOCK,CTX_SWITCH,DELAY_MWAITX
148963,74669903,148963,100,254266,5,Over1,399,216,411
138707,75081069,138707,100,273101,5,Over1,337,111,419
144976,73307576,144976,100,261294,5,Over1,304,164,410
163043,74453084,163043,100,232220,5,Over1,274,175,439
144612,72774342,144612,100,261820,5,Over1,402,134,356
124110,72677174,124110,100,305087,5,Over1,360,146,392
145811,74045173,145811,100,259722,5,Over1,245,215,444
141900,73960274,141900,100,266857,5,Over1,351,132,395
145351,72888601,145351,100,260547,5,Over1,248,126,419
136798,74532732,136798,100,277033,5,Over1,411,85,428
127729,73027056,127729,100,296697,5,Over1,333,210,364
149226,75992804,149226,100,253818,5,Over1,382,147,414
129281,71574814,129281,100,293009,5,Over1,379,93,345
125281,72746527,125281,100,302396,5,Over1,220,170,333
128758,72946022,128758,100,294331,5,Over1,234,193,380
134707,74507382,134707,100,281361,5,Over1,349,77,360
133180,72704130,133180,100,284496,5,Over1,377,70,379
121025,72187394,121025,100,313102,5,Over1,323,237,331
138982,72361538,138982,100,272528,5,Over1,238,221,405
128850,73707238,128850,100,294127,5,Over1,383,78,368
138643,74334583,138643,100,273297,5,Over1,389,145,383
141882,74035072,141882,100,267008,5,Over1,336,57,356
147165,73777469,147165,100,257349,5,Over1,429,134,416
127086,73431720,127086,100,298054,5,Over1,234,116,411
132051,73744898,132051,100,286827,5,Over1,347,125,371
129828,73090548,129828,100,291918,5,Over1,364,126,408
127551,72721320,127551,100,297077,5,Over1,361,111,346
122795,72517493,122795,100,308550,5,Over1,374,243,372
129961,72886757,129961,100,291571,5,Over1,365,137,381
121634,72557390,121634,100,311408,5,Over1,380,97,360
160350,74220669,160350,100,236057,5,Over1,367,160,505
134443,73758341,134443,100,281635,5,Over1,248,230,369
132058,73597679,132058,100,286698,5,Over1,253,221,355
147513,74827628,147513,100,256817,5,Over1,421,159,406
127053,71269406,127053,100,298332,5,Over1,303,133,401
142549,74269710,142549,100,265561,5,Over1,440,198,415
127796,72378498,127796,100,296293,5,Over1,363,182,399
139142,72818148,139142,100,272239,5,Over1,379,168,394
146911,75839364,146911,100,257864,5,Over1,358,68,393
147716,75215904,147716,100,256478,5,Over1,463,53,442
127225,72719716,127225,100,297763,5,Over1,363,176,379
158003,75889156,158003,100,239587,5,Over1,444,114,435
151655,74306528,151655,100,249661,5,Over1,256,149,409
136829,73559950,136829,100,276654,5,Over1,440,124,391
129869,72371867,129869,100,291587,5,Over1,397,174,343
120507,71934464,120507,100,314271,5,Over1,334,115,313
134430,71550189,134430,100,281715,5,Over1,360,167,344
123689,72101909,123689,100,306251,5,Over1,331,164,350
129508,72994910,129508,100,292643,5,Over1,409,104,338
127182,72934833,127182,100,297970,5,Over1,409,71,389
151173,74087533,151173,100,250564,5,Over1,424,130,410
123493,73043770,123493,100,306703,5,Over1,336,141,363
128741,72255510,128741,100,294172,5,Over1,370,56,397
129713,73156659,129713,100,291952,5,Over1,398,69,393
153731,75638214,153731,100,246431,5,Over1,432,93,401
152785,73694537,152785,100,247883,5,Over1,281,149,449
126516,73031640,126516,100,299096,5,Over1,357,114,334
125001,72455995,125001,100,303069,5,Over1,335,131,324
151407,74817628,151407,100,250131,5,Over1,422,196,379
152238,75503619,152238,100,248669,5,Over1,410,91,439
124841,71690475,124841,100,303470,5,Over1,362,271,331
128751,72451949,128751,100,294330,5,Over1,235,241,404
146062,73969829,146062,100,259209,5,Over1,264,126,399
151425,75183073,151425,100,250072,5,Over1,439,179,435
134478,72999058,134478,100,281724,5,Over1,307,113,366
133290,72793895,133290,100,284248,5,Over1,300,179,385
132958,73540196,132958,100,284844,5,Over1,359,110,366
125919,72105765,125919,100,300732,5,Over1,339,96,337
150423,74977982,150423,100,251792,5,Over1,421,303,439
123868,72786157,123868,100,305740,5,Over1,346,142,360
148523,73873143,148523,100,254896,5,Over1,389,209,426
155698,74474467,155698,100,243342,5,Over1,308,151,431
137370,73224656,137370,100,275804,5,Over1,271,134,432
130656,73201101,130656,100,289873,5,Over1,354,205,318
146865,73182515,146865,100,257896,5,Over1,383,176,402
143701,71554224,143701,100,263606,5,Over1,411,160,414
131186,72849986,131186,100,288868,5,Over1,260,104,368
140101,74108076,140101,100,270436,5,Over1,397,173,371
126685,71425842,126685,100,299060,5,Over1,351,109,362
156726,75795695,156726,100,241580,5,Over1,416,158,444
142066,72634632,142066,100,266610,5,Over1,255,148,390
146803,74200037,146803,100,257959,5,Over1,415,130,428
125217,72759814,125217,100,302474,5,Over1,307,142,365
130830,73735661,130830,100,289612,5,Over1,365,157,352
149355,77295640,149355,100,253697,5,Over1,428,52,501
162372,74642456,162372,100,233176,5,Over1,310,81,443
120790,73565829,120790,100,313812,5,Over1,403,138,329
130980,72363815,130980,100,289369,5,Over1,357,130,342
140077,74444590,140077,100,270308,5,Over1,402,239,410
128391,73278245,128391,100,294991,5,Over1,234,69,350
153592,75783598,153592,100,246513,5,Over1,405,135,444
142654,74383866,142654,100,265567,5,Over1,407,86,430
129299,72624091,129299,100,292844,5,Over1,358,239,334
135335,73735562,135335,100,279820,5,Over1,368,91,390
148412,73218249,148412,100,255225,5,Over1,292,217,402
140685,72686162,140685,100,269294,5,Over1,223,153,439
123672,71920881,123672,100,306234,5,Over1,333,153,343
127775,71758107,127775,100,296393,5,Over1,347,155,349
120538,71578283,120538,100,314311,5,Over1,339,104,326
140675,73710851,140675,100,269187,5,Over1,352,167,394
122219,73307099,122219,100,309969,5,Over1,330,99,368
150168,75183952,150168,100,252221,5,Over1,363,245,434
131846,72857024,131846,100,287415,5,Over1,432,198,357
160844,74219143,160844,100,235438,5,Over1,303,146,462
128934,73679387,128934,100,293894,5,Over1,371,192,395
136759,74266374,136759,100,277100,5,Over1,234,157,404
134349,72552727,134349,100,281972,5,Over1,311,89,368
159454,74313677,159454,100,237519,5,Over1,257,157,463
127318,72550507,127318,100,297526,5,Over1,331,118,343
130592,73630889,130592,100,290016,5,Over1,285,218,383
130148,72256829,130148,100,291200,5,Over1,383,46,351
148792,74176359,148792,100,254507,5,Over1,280,287,411
133553,73890591,133553,100,283549,5,Over1,264,215,375
141954,74130351,141954,100,266721,5,Over1,412,209,395
155191,73976607,155191,100,244151,5,Over1,253,191,416
127999,72184111,127999,100,295883,5,Over1,384,196,353
129447,73866130,129447,100,292566,5,Over1,337,104,375
123396,72694952,123396,100,306838,5,Over1,373,155,339
140054,73769647,140054,100,270431,5,Over1,436,136,395
153898,74486557,153898,100,246100,5,Over1,465,132,428
136032,73077603,136032,100,278474,5,Over1,376,78,391
125600,70939634,125600,100,301657,5,Over1,204,110,334
162092,73660133,162092,100,233657,5,Over1,361,100,455
141270,72651240,141270,100,268137,5,Over1,436,277,406
129083,72988217,129083,100,293447,5,Over1,346,110,372
138530,72767801,138530,100,273556,5,Over1,417,155,427
149459,74885020,149459,100,253363,5,Over1,422,155,403
154795,74769820,154795,100,244690,5,Over1,368,90,453
146083,72705242,146083,100,259347,5,Over1,282,172,404
133422,73711226,133422,100,284015,5,Over1,423,130,344
137624,73292485,137624,100,275161,5,Over1,331,162,406
137204,73228906,137204,100,276199,5,Over1,490,172,368
135340,73551072,135340,100,279818,5,Over1,397,109,366
137569,73036855,137569,100,275234,5,Over1,378,117,379
148553,75411989,148553,100,254898,5,Over1,437,73,391
134387,71925508,134387,100,281934,5,Over1,354,77,386
122898,72101000,122898,100,308254,5,Over1,366,164,328
128623,73859104,128623,100,294633,5,Over1,426,100,411
136560,72680883,136560,100,277431,5,Over1,369,101,359
130687,73038220,130687,100,289882,5,Over1,337,104,364
137888,73977452,137888,100,274649,5,Over1,456,106,374
147396,73562835,147396,100,256837,5,Over1,232,247,389
131529,72899551,131529,100,288159,5,Over1,346,83,366
130736,72443103,130736,100,289872,5,Over1,346,156,382
136059,73419602,136059,100,278559,5,Over1,281,172,381
152316,73655324,152316,100,248701,5,Over1,250,108,427
129400,73655684,129400,100,292632,5,Over1,366,109,349
150933,74708749,150933,100,250950,5,Over1,370,187,403
136237,72365227,136237,100,277941,5,Over1,420,139,381
144842,72391148,144842,100,261585,5,Over1,346,123,375
138722,73467537,138722,100,272967,5,Over1,299,167,388
123629,72265930,123629,100,306455,5,Over1,383,174,332
140274,73402820,140274,100,269862,5,Over1,376,73,383
130091,73289577,130091,100,291137,5,Over1,405,164,340
156516,75272208,156516,100,241885,5,Over1,441,148,446
147851,74773281,147851,100,256229,5,Over1,407,53,416
138450,73499198,138450,100,273548,5,Over1,395,163,401
128902,73330166,128902,100,293894,5,Over1,261,62,383
136994,73354714,136994,100,276455,5,Over1,267,171,403
132225,73928248,132225,100,286426,5,Over1,264,128,371
127861,72899640,127861,100,296206,5,Over1,252,130,379
151773,75767122,151773,100,249539,5,Over1,351,161,429
125646,72849480,125646,100,301311,5,Over1,274,148,345
127138,72564243,127138,100,297899,5,Over1,360,140,349
142309,74186035,142309,100,266104,5,Over1,440,55,431
145641,73829557,145641,100,259929,5,Over1,335,165,395
134468,72626616,134468,100,281658,5,Over1,285,207,398
161167,75401467,161167,100,235067,5,Over1,288,138,478
157246,76473618,157246,100,240941,5,Over1,457,66,478
122797,73532833,122797,100,308463,5,Over1,303,39,377
146915,74304790,146915,100,257742,5,Over1,422,201,454
154506,73365108,154506,100,245160,5,Over1,508,80,432
150438,74863950,150438,100,251736,5,Over1,402,236,388
144409,73591531,144409,100,262249,5,Over1,390,244,391
131770,73086801,131770,100,287481,5,Over1,278,165,358
139666,74205789,139666,100,271114,5,Over1,410,186,390
154577,75550763,154577,100,244951,5,Over1,433,41,448
153601,74603538,153601,100,246560,5,Over1,400,194,469
152270,75827658,152270,100,248562,5,Over1,327,91,477
123617,71994480,123617,100,306565,5,Over1,332,110,310
125716,73255457,125716,100,301482,5,Over1,304,259,349
127411,72978610,127411,100,297350,5,Over1,260,198,374
148113,75160094,148113,100,255670,5,Over1,421,153,415
141452,73016978,141452,100,267631,5,Over1,352,124,382
119448,72570534,119448,100,317297,5,Over1,341,99,314
124009,72869319,124009,100,305576,5,Over1,289,118,320
150504,77637681,150504,100,251721,5,Over1,462,52,452
146502,73863897,146502,100,258636,5,Over1,272,167,421
135098,73774412,135098,100,280265,5,Over1,326,157,338
147450,74564199,147450,100,256909,5,Over1,385,150,397
132273,73023041,132273,100,286411,5,Over1,394,119,357
130667,73706977,130667,100,289831,5,Over1,414,64,383
139861,74426261,139861,100,270687,5,Over1,409,45,419
142802,73901919,142802,100,265223,5,Over1,398,64,421
149617,75154539,149617,100,253114,5,Over1,390,64,453
141428,73899411,141428,100,267719,5,Over1,390,177,391
131987,73485277,131987,100,287107,5,Over1,242,138,377
152444,75185082,152444,100,248486,5,Over1,385,215,438
122319,71488384,122319,100,309790,5,Over1,352,227,320
136898,71862056,136898,100,276676,5,Over1,387,250,357
145993,74469641,145993,100,259507,5,Over1,241,172,453
161846,74353045,161846,100,234090,5,Over1,342,116,470
150021,73731731,150021,100,252417,5,Over1,369,260,390
131898,72840621,131898,100,287167,5,Over1,352,59,378
146062,73357058,146062,100,259201,5,Over1,267,135,431
122401,71943593,122401,100,309431,5,Over1,305,77,338
154874,75848225,154874,100,244646,5,Over1,460,183,434
148305,75462347,148305,100,255408,5,Over1,413,73,414
145662,72236874,145662,100,260066,5,Over1,317,152,407
134709,72993361,134709,100,281236,5,Over1,368,118,357
143237,74188355,143237,100,264413,5,Over1,446,73,424
125979,72357046,125979,100,300499,5,Over1,370,187,368
127320,74530270,127320,100,297688,5,Over1,396,32,399
129824,72991537,129824,100,291710,5,Over1,322,174,375
141423,73420038,141423,100,267774,5,Over1,396,253,394
125193,72176260,125193,100,302432,5,Over1,352,121,304
140350,73749874,140350,100,269803,5,Over1,402,24,360
137240,74143489,137240,100,275754,5,Over1,364,170,399
120808,72750409,120808,100,313420,5,Over1,295,182,345
132468,72964671,132468,100,285910,5,Over1,415,117,349
127478,73988883,127478,100,297059,5,Over1,285,133,372
121270,71046220,121270,100,312311,5,Over1,365,225,325
121251,72314906,121251,100,312523,5,Over1,322,158,326
146677,73777313,146677,100,258216,5,Over1,347,65,469
133977,73614366,133977,100,282882,5,Over1,355,152,347
154427,74198093,154427,100,245228,5,Over1,272,173,453
136338,72372113,136338,100,277782,5,Over1,289,173,359
131085,73855124,131085,100,289063,5,Over1,339,95,389
127863,73094323,127863,100,296127,5,Over1,286,176,354
139807,72324405,139807,100,270831,5,Over1,391,270,370
120025,72416802,120025,100,315583,5,Over1,354,150,379
142229,72797124,142229,100,266221,5,Over1,342,94,339
154991,76936344,154991,100,244449,5,Over1,427,64,441
135518,74124503,135518,100,279355,5,Over1,347,230,383
123768,72769779,123768,100,306197,5,Over1,319,150,334
134746,73825672,134746,100,281257,5,Over1,344,193,411
138656,73169245,138656,100,272997,5,Over1,418,200,383
129073,74434934,129073,100,293476,5,Over1,347,82,402
121499,73690613,121499,100,311787,5,Over1,376,73,352
147049,74527607,147049,100,257547,5,Over1,406,253,377
155054,75481726,155054,100,244323,5,Over1,377,110,426
151907,75277451,151907,100,249299,5,Over1,412,206,402
159465,73982943,159465,100,237238,5,Over1,325,131,406
124466,72816681,124466,100,304496,5,Over1,326,165,372
142124,73740338,142124,100,266450,5,Over1,290,229,419
141234,72642160,141234,100,268163,5,Over1,432,187,380
132941,74181736,132941,100,285079,5,Over1,358,71,354
161589,74078893,161589,100,234242,5,Over1,288,131,456
138130,73454721,138130,100,274244,5,Over1,340,56,396
137284,74090849,137284,100,275831,5,Over1,391,89,392
131628,71041790,131628,100,287821,5,Over1,231,206,351
156277,74435400,156277,100,242314,5,Over1,409,292,401
155596,74232701,155596,100,243372,5,Over1,434,142,431
133835,72710194,133835,100,283168,5,Over1,404,38,385
158985,75873904,158985,100,238314,5,Over1,339,154,465
153137,75438209,153137,100,247318,5,Over1,479,168,418
130490,72112642,130490,100,290364,5,Over1,255,163,403
153192,75532152,153192,100,247292,5,Over1,389,222,453
140898,75460168,140898,100,268598,5,Over1,384,43,421
123195,71432209,123195,100,307516,5,Over1,345,134,331
123733,73135785,123733,100,306341,5,Over1,331,235,363
128706,73233723,128706,100,294264,5,Over1,302,151,371
150600,75044071,150600,100,251481,5,Over1,394,213,366
143987,74192723,143987,100,262915,5,Over1,431,234,426
126926,71832516,126926,100,298441,5,Over1,241,118,360
141031,73350782,141031,100,268598,5,Over1,386,91,433
127517,72389733,127517,100,296947,5,Over1,383,132,356
126844,73829824,126844,100,298752,5,Over1,367,80,401
123516,74235001,123516,100,306799,5,Over1,420,177,377
149109,74230964,149109,100,253983,5,Over1,323,239,404
143581,74640883,143581,100,263792,5,Over1,422,52,453
148403,76586942,148403,100,255325,5,Over1,388,198,436
140810,73283592,140810,100,268898,5,Over1,281,146,453
124907,72475835,124907,100,303334,5,Over1,241,129,340
138378,72725573,138378,100,273756,5,Over1,258,165,381
141155,73601185,141155,100,268421,5,Over1,246,200,450
150493,74962288,150493,100,251701,5,Over1,379,163,409
146157,74208757,146157,100,259217,5,Over1,409,74,445
124447,72369307,124447,100,304318,5,Over1,334,215,314
149169,74493586,149169,100,253886,5,Over1,287,225,403
142086,73408928,142086,100,266463,5,Over1,365,212,396
159089,73733027,159089,100,238034,5,Over1,351,191,477
121175,73936331,121175,100,312809,5,Over1,307,137,297
136990,71786088,136990,100,276522,5,Over1,312,293,379
137370,73577813,137370,100,275869,5,Over1,409,98,400
130259,72430413,130259,100,290861,5,Over1,346,117,386
140094,72432459,140094,100,270523,5,Over1,356,154,403
147228,74169850,147228,100,257343,5,Over1,304,179,393
145427,72842720,145427,100,260577,5,Over1,359,149,409
138157,73594839,138157,100,274213,5,Over1,377,53,447
123392,72659207,123392,100,306815,5,Over1,366,197,334
146468,74354750,146468,100,258604,5,Over1,384,195,393
137915,73552792,137915,100,274513,5,Over1,344,107,413
120199,72266223,120199,100,315265,5,Over1,390,125,328
138305,73670986,138305,100,273990,5,Over1,276,176,416
162617,73803957,162617,100,232808,5,Over1,351,148,451
141732,73726105,141732,100,267177,5,Over1,409,165,386
148817,74591932,148817,100,254539,5,Over1,307,126,410
134025,73940197,134025,100,282576,5,Over1,358,78,377
124201,72790992,124201,100,304861,5,Over1,297,121,332
130983,74038541,130983,100,289118,5,Over1,311,134,365
133683,72923748,133683,100,283235,5,Over1,245,117,432
120187,72583411,120187,100,315073,5,Over1,339,185,295
125777,72254836,125777,100,301061,5,Over1,303,117,311
136226,73152931,136226,100,278004,5,Over1,222,115,367
145057,74557538,145057,100,260990,5,Over1,344,131,417
140811,73687152,140811,100,268963,5,Over1,250,258,384
128112,72989669,128112,100,295618,5,Over1,378,213,318
162812,73835724,162812,100,232675,5,Over1,317,131,445
128589,73340199,128589,100,294493,5,Over1,303,147,379
126647,72549955,126647,100,299126,5,Over1,375,125,371
143313,72926300,143313,100,264287,5,Over1,376,242,415
123342,71351536,123342,100,307132,5,Over1,408,185,327
120875,73061795,120875,100,313496,5,Over1,324,65,344
133045,73748213,133045,100,284705,5,Over1,291,150,360
161264,74290546,161264,100,234916,5,Over1,288,102,450
144865,73079859,144865,100,261447,5,Over1,328,204,419
122291,70882171,122291,100,309712,5,Over1,323,121,342
148040,74500432,148040,100,255789,5,Over1,426,191,432
140799,74260049,140799,100,268906,5,Over1,346,73,357
154458,75005985,154458,100,245252,5,Over1,438,303,423
139528,72670071,139528,100,271471,5,Over1,390,126,400
137609,72216149,137609,100,275312,5,Over1,357,188,351
151840,75816810,151840,100,249435,5,Over1,352,147,425
140087,73848337,140087,100,270467,5,Over1,437,111,426
133159,73662882,133159,100,284418,5,Over1,213,120,404
152021,73939285,152021,100,249091,5,Over1,293,148,443
148169,73776688,148169,100,255528,5,Over1,368,135,403
122187,72610594,122187,100,309829,5,Over1,364,122,354
139059,72956462,139059,100,272485,5,Over1,358,73,390
149032,76357031,149032,100,254233,5,Over1,359,161,417
135811,72118316,135811,100,278946,5,Over1,384,86,361
138640,72416605,138640,100,273191,5,Over1,422,184,376
133560,73925003,133560,100,283746,5,Over1,277,185,377
132501,72231904,132501,100,285763,5,Over1,348,204,346
156119,74081166,156119,100,242597,5,Over1,280,186,460
151485,75341080,151485,100,250089,5,Over1,364,206,387
122139,73205876,122139,100,309949,5,Over1,348,94,373
137287,72350945,137287,100,275931,5,Over1,384,217,368
124352,72220658,124352,100,304640,5,Over1,351,128,338
136618,72938540,136618,100,277250,5,Over1,363,167,363
130994,73371499,130994,100,288844,5,Over1,348,185,339
150298,74482577,150298,100,252029,5,Over1,468,182,420
150972,75705047,150972,100,250821,5,Over1,417,32,451
121574,71550523,121574,100,311610,5,Over1,404,142,367
138052,73947949,138052,100,274237,5,Over1,416,165,381
156110,75322804,156110,100,242723,5,Over1,415,92,450
129237,72997694,129237,100,293182,5,Over1,328,56,390
150677,75258060,150677,100,251301,5,Over1,401,79,431
125475,73240412,125475,100,301908,5,Over1,252,97,353
138700,73895169,138700,100,273215,5,Over1,247,168,426
134134,74167233,134134,100,282569,5,Over1,257,61,397
128685,72880365,128685,100,294291,5,Over1,366,57,370
130925,73250778,130925,100,289159,5,Over1,273,171,395
132196,73048085,132196,100,286381,5,Over1,359,158,350
131605,73337423,131605,100,287858,5,Over1,386,143,388
144409,74500559,144409,100,262255,5,Over1,395,178,409
150227,74969769,150227,100,252040,5,Over1,423,150,470
152014,75535966,152014,100,249000,5,Over1,420,216,406
148039,73963605,148039,100,255797,5,Over1,328,176,392
138073,74154145,138073,100,274419,5,Over1,398,88,400
136061,73627912,136061,100,278517,5,Over1,272,154,440
139529,73528617,139529,100,271400,5,Over1,415,105,394
144250,74226636,144250,100,262365,5,Over1,427,228,373
143048,74153268,143048,100,264640,5,Over1,322,157,394
127304,72604830,127304,100,297598,5,Over1,371,192,356
137480,74191139,137480,100,275633,5,Over1,269,152,391
143011,74123777,143011,100,264916,5,Over1,485,190,425
133406,72982120,133406,100,284018,5,Over1,415,163,382
129923,71470892,129923,100,291598,5,Over1,224,216,371
165948,74627100,165948,100,228266,5,Over1,316,141,493
125341,71751725,125341,100,302262,5,Over1,299,65,345
145656,73683522,145656,100,260043,5,Over1,366,168,397
155639,74833659,155639,100,243344,5,Over1,433,200,500
120593,71794823,120593,100,314219,5,Over1,329,142,337
151765,75163969,151765,100,249488,5,Over1,435,122,415
152647,75449863,152647,100,248183,5,Over1,423,196,418
165196,75425977,165196,100,229293,5,Over1,328,211,534
126104,73436851,126104,100,300528,5,Over1,267,89,379
124103,73127740,124103,100,305181,5,Over1,381,152,353
135570,73059182,135570,100,279471,5,Over1,351,245,355
143905,74149334,143905,100,263234,5,Over1,413,54,403
150501,75072516,150501,100,251641,5,Over1,401,156,411
155986,75300888,155986,100,242899,5,Over1,313,144,427
124014,73021463,124014,100,305385,5,Over1,340,141,305
143237,73582240,143237,100,264409,5,Over1,241,159,400
153127,74872831,153127,100,247294,5,Over1,418,186,412
134033,72738442,134033,100,282632,5,Over1,406,104,376
124104,72831396,124104,100,305417,5,Over1,269,204,378
125652,72381752,125652,100,301394,5,Over1,303,244,340
131170,73688215,131170,100,288729,5,Over1,292,117,395
143701,73628617,143701,100,263641,5,Over1,310,189,395
120331,73086885,120331,100,314777,5,Over1,310,70,366
132942,73969312,132942,100,285087,5,Over1,469,122,378
148079,74560056,148079,100,255723,5,Over1,241,163,427
136055,74206657,136055,100,278472,5,Over1,387,155,369
122658,72704750,122658,100,308961,5,Over1,407,203,316
122495,71480173,122495,100,309218,5,Over1,304,174,352
142013,74554891,142013,100,266748,5,Over1,419,83,381
120530,71411391,120530,100,314289,5,Over1,321,209,302
131535,72790274,131535,100,288052,5,Over1,225,87,361
164894,74904491,164894,100,229717,5,Over1,322,140,462
140542,74088569,140542,100,269638,5,Over1,214,167,431
124606,73453243,124606,100,304067,5,Over1,332,51,383
147458,73650954,147458,100,256761,5,Over1,277,191,383
155652,76476091,155652,100,243265,5,Over1,395,209,502
128849,73046712,128849,100,293994,5,Over1,248,166,416
143772,74198612,143772,100,263399,5,Over1,424,203,409
124030,71180824,124030,100,305397,5,Over1,343,152,304
134612,73637244,134612,100,281308,5,Over1,260,132,434
128277,73536794,128277,100,295451,5,Over1,251,180,395
138503,72699852,138503,100,273494,5,Over1,244,235,425
137551,73328039,137551,100,275216,5,Over1,242,115,396
135034,73470888,135034,100,280386,5,Over1,269,131,385
151666,75651088,151666,100,249765,5,Over1,395,44,427
153342,75080236,153342,100,247048,5,Over1,428,130,425
137844,73812503,137844,100,274787,5,Over1,229,110,404
130985,74012420,130985,100,289028,5,Over1,312,90,381
158054,75610779,158054,100,239699,5,Over1,405,137,437
143857,73593796,143857,100,263290,5,Over1,420,181,434
143876,73507384,143876,100,263078,5,Over1,274,213,438
120727,72300254,120727,100,313911,5,Over1,331,166,325
129731,73024068,129731,100,291968,5,Over1,237,169,394
139340,73738762,139340,100,271851,5,Over1,355,166,353
154986,75407951,154986,100,244336,5,Over1,463,241,479
146628,75085896,146628,100,258274,5,Over1,419,185,443
142751,72668253,142751,100,265313,5,Over1,389,33,406
127305,73536462,127305,100,297278,5,Over1,259,136,358
130747,72404531,130747,100,289714,5,Over1,239,234,343
125496,73206633,125496,100,301838,5,Over1,288,194,325
150381,75814009,150381,100,251853,5,Over1,286,218,447
152543,73586933,152543,100,248267,5,Over1,325,173,387
145346,73138437,145346,100,260635,5,Over1,305,125,403
144835,74030208,144835,100,261621,5,Over1,332,255,435
158493,74133712,158493,100,238988,5,Over1,300,166,476
156489,75684506,156489,100,241946,5,Over1,439,190,430
150340,74495086,150340,100,251844,5,Over1,453,263,417
125019,71744946,125019,100,303070,5,Over1,266,129,313
138516,72762894,138516,100,273543,5,Over1,256,209,411
120151,71709658,120151,100,315231,5,Over1,273,155,298
133606,73409718,133606,100,283623,5,Over1,260,187,414
128953,72711082,128953,100,293736,5,Over1,404,158,358
127711,72532692,127711,100,296701,5,Over1,412,177,379
146342,73545025,146342,100,258853,5,Over1,444,206,398
150572,75913192,150572,100,251527,5,Over1,380,75,495
132758,73605022,132758,100,285273,5,Over1,429,173,365
129724,73070066,129724,100,292083,5,Over1,261,168,394
131984,73208145,131984,100,287086,5,Over1,383,38,415
120044,71978544,120044,100,315713,5,Over1,373,130,363
122788,72255089,122788,100,308552,5,Over1,364,140,367
118957,71240102,118957,100,318558,5,Over1,336,125,337
138811,72624404,138811,100,272788,5,Over1,228,187,407
154763,75967865,154763,100,244736,5,Over1,396,148,443
150439,75136759,150439,100,251688,5,Over1,422,188,422
133762,72347243,133762,100,283331,5,Over1,269,126,365
122445,73860222,122445,100,309534,5,Over1,352,120,347
136092,72689171,136092,100,278253,5,Over1,224,129,339
136048,73314830,136048,100,278577,5,Over1,251,154,359
146611,74855182,146611,100,258221,5,Over1,428,172,417
157241,74862263,157241,100,240853,5,Over1,306,180,482
127829,71881546,127829,100,296289,5,Over1,290,161,360
134440,73598948,134440,100,281836,5,Over1,256,116,391
145988,74024927,145988,100,259547,5,Over1,419,97,398
157757,76070378,157757,100,240003,5,Over1,434,240,438
133960,74759674,133960,100,282947,5,Over1,366,107,385
140601,73690981,140601,100,269298,5,Over1,438,195,374
151021,76472785,151021,100,250796,5,Over1,460,144,430
124747,72014091,124747,100,303504,5,Over1,275,218,356
141075,73758326,141075,100,268480,5,Over1,393,237,371
153570,75922938,153570,100,246730,5,Over1,469,140,435
140266,73810378,140266,100,270171,5,Over1,249,130,404
140760,73177486,140760,100,268983,5,Over1,387,184,366
123458,72781490,123458,100,306943,5,Over1,283,165,342
152978,74808561,152978,100,247516,5,Over1,391,194,431
153775,72749487,153775,100,246316,5,Over1,340,229,432
145348,73401996,145348,100,260618,5,Over1,406,135,422
154419,74701993,154419,100,245374,5,Over1,260,206,534
158712,74862738,158712,100,238692,5,Over1,310,117,505
131832,73472295,131832,100,287294,5,Over1,341,188,346
135560,74110737,135560,100,279559,5,Over1,383,71,351
134585,73655526,134585,100,281397,5,Over1,250,124,352
147326,74294209,147326,100,257052,5,Over1,383,152,402
130373,73311249,130373,100,290454,5,Over1,221,128,377
155058,73882985,155058,100,244335,5,Over1,274,191,497
143029,74403715,143029,100,264923,5,Over1,393,182,386
151774,73670180,151774,100,249594,5,Over1,257,155,391
148644,73834688,148644,100,254792,5,Over1,468,298,439
128667,73156986,128667,100,294324,5,Over1,287,166,369
143699,73042953,143699,100,263645,5,Over1,272,196,449
128160,72301878,128160,100,295585,5,Over1,379,209,329
130418,73786240,130418,100,290586,5,Over1,347,164,376
153429,74284648,153429,100,246793,5,Over1,411,260,405
153389,76445923,153389,100,247012,5,Over1,394,163,415
140100,73279055,140100,100,270318,5,Over1,435,174,421
153644,76015229,153644,100,246392,5,Over1,356,192,412
153838,74116047,153838,100,246146,5,Over1,284,113,467
153196,73417969,153196,100,247124,5,Over1,270,146,456
152431,75220945,152431,100,248502,5,Over1,394,172,438
125342,72297380,125342,100,302194,5,Over1,312,240,340
161851,74301901,161851,100,233967,5,Over1,355,74,465
129389,73327885,129389,100,292868,5,Over1,396,82,380
155845,75041728,155845,100,243002,5,Over1,430,165,445
120394,72673361,120394,100,314478,5,Over1,346,151,311
130104,73684698,130104,100,291140,5,Over1,298,33,424
153033,76486548,153033,100,247506,5,Over1,440,175,441
148102,75185967,148102,100,255758,5,Over1,345,149,413
146545,74754042,146545,100,258384,5,Over1,271,224,385
142631,72670070,142631,100,265470,5,Over1,254,121,419
123246,72519687,123246,100,307287,5,Over1,271,195,373
122249,73358859,122249,100,309746,5,Over1,294,45,384
138913,71990588,138913,100,272604,5,Over1,328,104,358
135468,72472141,135468,100,279537,5,Over1,365,126,410
135218,73078743,135218,100,280020,5,Over1,361,110,365
144829,72540101,144829,100,261379,5,Over1,472,246,366
138195,73208814,138195,100,273920,5,Over1,312,179,372
