_raw_spin_lock,ctx_sched_in,delay_mwaitx
172,20,1222
160,35,1021
224,55,1102
151,36,1073
201,81,1068
216,60,1226
173,33,1058
165,20,926
177,50,1121
166,64,1290
153,72,1203
125,67,1272
223,76,912
167,28,979
168,58,985
170,25,980
192,63,972
159,53,890
225,81,851
198,71,1101
209,34,1246
166,18,1273
158,53,1007
166,61,1180
153,59,1013
203,66,866
212,39,1056
179,13,1024
150,21,913
202,65,1001
169,52,977
169,40,1055
133,34,1004
170,17,1174
176,44,1210
162,28,1114
133,48,912
147,29,1016
163,34,1197
194,65,1141
189,63,1216
175,20,1016
188,54,1009
193,41,1035
174,42,900
176,34,1172
168,41,982
156,28,1424
175,37,782
180,27,1235
169,58,1073
152,21,1032
172,50,1001
187,36,1148
174,25,1284
241,58,1117
223,32,1173
139,59,1285
160,25,1189
156,69,1132
132,35,1258
206,77,992
167,47,975
175,38,1202
194,8,1036
210,109,874
180,40,1062
234,59,964
143,44,1019
154,0,1022
151,26,802
192,85,1070
174,45,1216
169,18,1250
176,21,1104
185,41,1109
153,28,1206
149,39,957
176,64,1036
238,87,1128
184,47,980
181,35,952
182,69,980
197,42,988
166,69,1112
155,21,968
209,51,1175
142,47,1033
165,60,1136
219,78,679
152,37,937
185,26,944
143,83,1074
150,112,915
148,55,1056
187,53,1076
175,41,1044
164,84,1204
166,43,983
174,30,1262
197,21,1190
192,73,1153
154,12,1189
226,35,896
227,93,923
203,41,1214
180,24,1137
167,48,1151
199,91,916
165,37,1369
156,26,1083
157,58,993
183,9,1025
181,46,1063
176,32,1034
166,33,1059
151,32,1008
149,62,906
160,34,1072
182,26,1211
180,52,1035
196,82,897
181,38,1256
183,35,1360
184,56,1012
168,21,962
151,48,1019
163,53,960
163,13,1049
222,87,1237
187,52,1052
159,45,1101
170,20,1002
178,25,946
153,22,1094
188,46,1040
160,78,940
196,20,1362
135,66,947
231,64,951
151,34,1145
169,38,865
245,112,1149
210,16,1315
157,14,1118
141,66,929
182,45,1154
159,41,1138
247,98,1009
159,39,1120
205,43,1394
153,20,1127
142,29,1105
163,43,1355
185,20,1146
143,59,908
149,23,1003
159,7,1005
168,38,1368
177,60,861
177,22,1095
196,36,1010
185,63,1078
187,72,1220
187,16,1225
172,33,1029
160,21,1131
221,95,1099
160,94,1099
157,58,972
155,40,1067
183,90,1037
183,65,1267
174,40,1218
268,51,1210
182,7,1142
158,14,1034
237,89,1035
235,51,900
209,83,933
180,18,1101
196,49,1099
139,26,994
154,38,1063
171,39,1048
163,44,1036
184,34,1070
164,75,1047
173,61,954
190,13,1059
145,27,994
148,30,953
142,14,980
185,19,1127
173,65,1100
165,47,826
191,50,1223
159,8,940
168,52,983
141,26,957
154,42,1105
197,76,1054
198,0,1291
171,58,931
161,49,799
195,48,889
185,65,935
174,75,922
133,28,1208
194,52,1101
164,25,995
139,10,916
142,45,1059
161,38,1150
189,29,1096
161,31,891
158,23,1231
194,84,900
151,66,999
159,21,952
179,53,962
151,74,956
140,13,1045
248,71,1052
165,50,897
162,39,947
228,47,1206
176,35,1294
155,22,1203
270,87,1248
166,22,889
154,25,842
165,80,1006
158,28,904
147,22,952
152,28,741
134,26,1047
180,30,1125
184,33,1030
191,50,983
170,48,1067
154,22,1258
171,22,1302
204,20,1342
154,51,944
157,33,1424
225,61,931
191,53,1064
183,39,1361
206,74,992
203,43,1244
195,43,1107
249,81,1138
229,81,1115
167,73,912
160,13,1142
181,36,1042
146,36,1022
162,23,1301
176,19,1124
204,88,993
174,13,1267
130,43,932
181,21,1229
202,46,1245
170,0,1118
150,48,1094
168,21,1194
184,46,1245
134,25,960
174,26,1082
149,64,1071
158,88,1202
164,33,1165
200,80,1021
243,65,989
148,46,1224
178,43,1007
131,19,1062
193,42,1018
178,86,1230
170,13,1379
178,70,1176
163,66,1212
149,48,999
176,37,1356
150,45,1170
168,19,1185
196,55,1182
174,47,1100
180,58,968
184,67,865
158,32,1120
126,15,991
204,41,990
182,32,1088
143,28,984
194,77,1106
163,24,1129
166,15,1003
141,24,1052
175,57,1090
249,107,1211
194,46,1077
208,57,1249
157,27,865
163,13,1176
165,145,894
212,44,1145
168,8,1384
162,38,913
145,18,1000
197,70,977
156,39,978
179,24,934
229,67,1086
213,83,860
165,28,986
169,41,1203
176,39,1250
144,52,1060
216,38,1219
163,37,987
145,35,1133
203,42,1306
174,36,1207
152,61,1189
176,9,1184
167,60,1157
174,42,919
196,29,976
176,19,963
141,32,872
161,45,1126
145,20,933
156,38,1088
183,21,1412
165,33,999
196,54,1093
190,33,1142
153,81,903
144,45,1158
157,21,1144
164,13,1083
245,73,1185
177,53,1037
152,8,1100
212,125,811
177,32,1220
166,20,1240
206,96,1224
164,44,932
198,50,1253
176,35,1197
180,23,1061
172,48,927
184,25,1225
161,42,1295
165,50,1063
173,34,1248
144,27,958
177,38,1308
150,64,1326
182,67,1194
154,34,962
154,20,1310
204,74,1091
168,21,1149
224,37,818
214,32,1175
195,15,1048
195,61,1355
180,83,1224
166,9,1152
169,49,1139
200,33,1104
179,0,1326
187,16,1347
126,38,1170
204,47,1152
155,48,1150
157,27,1232
174,46,1028
216,79,1064
159,39,1233
169,28,1061
205,96,1153
212,83,935
189,41,1221
212,46,965
185,46,1049
159,13,981
180,57,1093
149,27,900
159,40,1143
159,60,947
175,62,1024
144,21,1226
147,29,1004
169,40,1134
168,21,1185
169,52,815
190,50,1242
246,73,1104
141,22,1039
165,18,1055
170,57,1089
159,47,983
140,13,973
158,25,1087
201,52,1296
208,46,1177
145,32,1024
160,63,1368
171,81,925
212,100,1150
197,59,981
223,81,931
159,25,991
155,21,994
228,51,1162
158,27,1003
212,47,1232
158,0,1091
169,16,1255
150,27,1007
170,17,1122
172,14,1193
157,67,1107
161,33,1145
207,48,1382
205,40,995
148,24,953
196,41,1212
188,47,1126
153,6,1117
170,32,1362
163,24,1204
201,81,1082
153,41,979
166,13,1081
165,40,1091
199,90,1124
167,88,969
191,74,957
165,35,1102
174,12,1305
184,20,1076
193,62,1231
144,7,1028
141,20,1167
170,94,1113
157,45,1240
162,35,944
155,63,1012
149,15,1264
166,59,1260
203,44,999
174,49,1187
237,76,1151
186,64,982
170,45,986
161,13,1366
164,29,1100
200,52,1134
248,62,1129
178,15,1048
212,45,1222
201,58,849
225,86,1006
180,38,1310
163,35,959
161,41,979
160,23,1114
208,26,1349
152,29,905
164,21,1042
171,25,1325
177,68,1145
138,31,1138
192,27,1227
197,61,1020
255,64,1068
173,24,1080
160,27,1045
189,31,1197
184,26,979
181,101,1210
144,50,1026
181,36,1254
162,59,1201
142,33,891
159,16,1083
168,14,1322
149,25,1207
179,50,1185
172,28,1304
162,62,1125
154,31,1132
174,20,1029
173,14,814
162,53,1058
170,32,1079
142,92,1239
221,54,1133
158,48,918
171,22,1293
171,45,1056
163,66,1052
183,19,1152
183,20,1270
148,14,1103
169,53,1030
178,7,1071
183,30,1257
180,35,1330
147,36,1081
196,32,1134
166,37,953
215,46,1105
170,58,971
163,43,890
175,52,1034
235,75,1072
150,33,1197
174,90,1130
180,33,1285
143,71,988
241,97,930
183,38,1180
152,71,1023
152,49,1063
157,14,1093
162,27,1276
159,41,1322
191,7,1228
181,32,1381
189,36,928
238,106,1071
163,38,1085
157,20,1177
149,15,1083
193,64,930
143,32,1225
244,65,959
212,40,1091
180,39,1030
153,2,1035
143,33,908
180,62,956
229,60,982
188,44,1174
155,31,1024
194,31,981
179,35,980
179,34,1351
165,30,1093
185,41,1196
179,20,1015
226,43,901
156,89,849
208,108,1262
195,97,1063
183,61,961
142,13,985
209,70,914
191,121,1063
179,22,1201
202,55,988
189,57,1091
193,39,798
127,18,1161
173,57,1081
189,32,1174
163,24,1247
210,40,1143
171,42,1126
172,78,1015
146,25,930
160,36,1076
133,38,882
193,39,1169
190,44,998
201,52,968
221,99,1143
153,61,1046
154,34,942
155,38,1158
189,68,1169
172,66,1156
172,27,1144
172,41,1109
225,41,943
195,58,1160
187,61,916
191,33,1157
263,49,870
167,0,1029
169,20,1072
175,16,1203
146,20,955
177,14,1078
184,61,1218
157,45,918
213,70,1170
167,39,1063
137,14,1099
176,63,1025
149,44,1228
161,15,1353
198,85,1120
229,93,908
126,26,1082
164,31,1129
178,20,1289
199,35,1248
179,45,1361
168,15,1082
190,31,931
222,73,1040
177,53,1305
175,34,1302
150,54,1170
224,63,1139
213,19,1424
170,21,939
168,45,1210
142,60,973
135,19,1039
182,28,1135
154,49,998
174,32,1319
189,43,1123
126,17,773
201,58,1302
127,26,1011
165,26,938
166,51,942
193,58,1024
184,20,1340
176,20,1329
154,21,1299
144,94,1104
222,108,1184
169,22,987
167,20,1039
157,26,952
208,54,1044
163,52,1288
163,35,1025
236,78,1228
200,58,1029
209,53,966
168,47,1032
144,45,1224
172,29,1283
142,42,913
188,28,1184
213,28,893
166,17,1004
176,14,1216
175,40,1303
165,39,1224
157,14,1342
179,41,1147
189,13,1263
195,48,1009
161,24,1037
162,22,963
169,38,1067
173,21,1295
174,14,1028
156,64,900
158,65,876
226,82,1016
166,14,1076
175,33,1202
232,53,1118
147,46,915
167,33,1013
194,38,1051
225,173,1115
161,35,1014
185,49,1052
197,58,1198
187,40,1374
156,39,983
145,34,1376
234,44,1072
245,66,1237
177,44,1010
188,13,1308
265,70,991
186,26,1157
183,44,1028
176,40,1024
178,87,1300
153,48,1215
194,58,1177
145,26,1156
180,42,1089
194,39,966
146,37,933
149,27,950
168,81,962
177,48,1179
185,34,1165
157,12,1167
240,78,1030
240,20,983
195,68,1181
221,43,974
187,92,1012
216,56,1184
187,34,1057
171,40,1307
177,53,1382
244,41,1161
178,27,1266
172,62,984
189,56,988
160,14,1255
220,59,1246
193,73,1220
131,21,1103
197,70,936
182,59,1232
165,59,1216
178,41,1368
134,25,945
155,21,1017
168,76,1164
180,42,1063
138,26,1007
154,34,1249
169,62,1280
183,75,956
190,57,1235
181,21,1160
163,46,1192
168,27,1246
190,35,1375
172,34,1320
163,19,1302
196,6,1260
214,36,925
209,72,1015
214,67,1250
162,35,998
210,41,1161
179,16,1332
151,62,982
156,27,1131
165,36,976
168,45,996
183,61,937
162,22,1204
186,29,1067
171,8,1302
167,59,1049
177,33,1159
154,32,1249
179,65,1116
150,46,1003
162,19,1045
174,41,1035
160,33,1074
175,13,1330
132,56,933
158,7,1156
163,47,1255
216,53,1262
172,29,1221
171,45,1243
164,36,1243
170,38,1288
205,111,1184
153,0,1106
154,21,980
202,7,1243
203,89,994
155,50,1118
163,13,1158
164,40,1091
180,54,1135
222,82,961
167,82,1252
170,21,1269
200,40,1068
180,20,1173
168,56,1207
174,21,1163
178,31,1194
166,25,1156
197,32,1210
196,40,912
169,91,1096
166,13,1225
164,47,1007
172,47,1200
171,34,1082
185,35,1085
152,22,1036
148,26,834
146,22,1058
142,33,1063
173,47,1038
153,45,1049
177,28,1388
179,34,1042
190,22,1022
145,72,946
169,27,1115
191,34,1252
189,105,881
161,30,1037
210,37,1153
199,75,1144
193,30,1056
146,51,895
177,45,1297
164,100,1263
172,33,1329
175,21,827
245,44,1220
230,38,987
186,58,1010
142,56,923
182,36,1313
164,33,1319
187,72,1021
130,53,861
161,34,1116
154,34,1158
189,22,1213
174,26,1055
170,53,1348
237,92,1024
165,35,1046
170,56,1049
202,62,1204
185,20,1107
235,105,1218
170,54,1200
163,21,1055
150,38,989
148,28,1137
173,21,1277
162,33,1000
185,103,1075
189,60,1202
169,93,1240
166,21,1246
192,57,969
200,36,1199
169,19,1384
160,52,1188
200,47,749
165,48,986
184,63,1144
156,21,1340
183,38,908
134,47,947
152,14,1165
170,57,902
206,62,1135
132,72,1011
215,25,1143
176,64,1092
171,14,1160
171,26,1063
186,33,1082
160,25,1273
183,21,1080
152,16,1044
161,33,1109
159,30,993
182,37,1286
228,59,1164
190,35,1023
195,53,1145
161,51,969
171,1,1311
185,86,1185
146,28,1047
167,28,1088
176,51,1145
140,48,1376
193,76,883
165,25,1157
142,60,1047
195,77,1175
186,45,975
160,60,1019
145,46,1236
202,90,1002
187,7,1198
175,69,981
159,7,1047
200,52,936
167,73,1094
192,45,996
159,7,1114
170,44,1214
182,81,1068
167,33,892
154,54,1184
229,82,812
160,13,1084
174,48,1027
161,47,1059
184,47,1177
164,80,960
184,46,1394
181,29,1253
212,28,1316
161,32,917
154,76,914
146,21,1095
161,62,1281
198,65,1117
170,44,1057
182,12,1150
184,54,1265
178,60,1007
163,35,1141
198,36,1083
147,20,1241
146,38,1101
151,19,1195
227,68,871
189,63,943
155,27,1003
190,33,1176
174,13,961
155,20,1000
168,39,1062
134,20,1240
177,64,840
155,38,1088
182,32,1024
166,56,1044
155,20,1038
158,50,929
168,21,1203
152,20,921
149,19,1110
150,48,1129
187,64,948
162,46,923
174,33,1086
188,27,1019
185,34,906
178,6,1037
184,70,1018
183,1,1244
195,48,1274
167,44,923
194,39,1148
153,60,1000
226,89,1020
146,21,1074
193,58,1196
216,43,1179
188,14,1349
154,32,1171
145,31,987
187,51,1077
170,38,1169
197,25,1077
151,34,988
241,89,987
142,43,1061
164,1,1053
179,40,1062
193,27,1314
157,58,976
176,13,1260
145,28,1083
181,38,1146
171,20,981
170,48,1159
184,72,1166
155,19,1081
137,31,1029
159,34,1278
255,87,1132
148,46,937
180,45,1090
247,55,902
171,21,1302
187,69,1227
182,13,1362
164,59,1034
233,146,936
276,27,859
234,74,923
233,104,922
300,37,966
251,33,957
262,62,821
286,57,826
282,103,764
239,14,1100
253,90,856
329,81,976
227,35,849
229,39,748
288,76,946
280,151,902
256,20,920
213,26,924
250,36,955
236,33,1026
236,124,968
276,136,807
266,44,850
235,53,764
246,47,833
253,20,1102
254,57,938
236,66,897
242,33,934
207,32,895
262,46,944
251,73,867
232,29,755
231,58,821
255,60,906
228,33,810
230,36,1075
263,59,981
288,111,760
234,99,765
197,13,945
229,21,865
263,13,782
246,19,991
253,77,749
224,32,798
239,67,941
236,87,940
269,69,898
238,62,699
221,96,796
262,59,1007
226,35,902
217,48,954
228,44,790
248,66,863
256,47,973
241,61,990
235,46,740
288,13,985
246,36,829
259,97,757
192,94,924
269,35,736
231,33,780
234,15,1218
228,65,786
235,25,942
293,77,836
261,40,960
296,90,969
243,0,947
239,13,1163
256,51,939
259,84,778
221,45,869
318,119,1009
263,28,1062
226,47,811
281,97,766
251,115,765
252,75,859
247,42,824
236,27,993
249,54,976
254,22,962
258,97,828
252,35,1060
317,222,668
233,32,956
229,110,802
238,93,912
328,75,703
229,29,818
244,65,915
301,79,699
231,60,810
243,39,910
229,38,956
272,38,951
238,51,807
218,42,769
270,21,1130
242,33,961
252,62,994
251,21,1122
231,45,851
242,63,839
255,52,901
249,48,817
245,29,705
236,33,961
228,33,1013
230,58,861
244,37,835
241,58,800
273,79,779
253,30,986
271,95,954
252,68,861
276,43,998
234,65,783
241,28,979
248,35,960
224,42,844
221,120,990
242,77,908
225,93,930
228,33,948
246,33,902
226,62,866
236,60,886
271,89,875
236,28,876
265,19,940
264,135,727
243,27,820
254,22,961
227,68,867
218,63,805
252,107,733
212,57,747
240,78,748
256,89,957
252,39,866
289,80,755
231,46,1074
224,86,762
238,14,1118
217,68,1053
206,57,939
259,49,984
235,74,812
257,34,1090
254,55,925
262,14,1090
252,63,967
233,80,840
242,13,938
263,81,764
246,14,879
256,57,848
235,20,973
207,34,823
227,14,943
328,82,804
283,79,808
249,77,788
211,58,798
227,58,969
257,77,951
240,118,733
254,26,999
210,14,1040
251,62,956
271,71,914
236,60,745
206,42,870
296,93,916
245,31,938
296,65,882
241,55,914
232,54,843
267,38,882
227,60,907
254,25,1187
234,87,970
251,33,838
241,14,996
230,51,869
308,108,924
231,52,864
249,112,853
249,21,1030
216,47,744
226,12,1201
214,18,842
218,37,849
239,61,932
264,44,963
241,99,966
277,67,1005
237,61,797
274,85,749
236,64,891
272,26,987
248,118,885
277,116,701
272,51,882
294,67,846
247,66,921
262,43,863
192,27,846
226,115,750
232,67,791
261,130,935
246,18,880
265,42,1103
272,127,807
252,45,684
226,93,860
257,0,1018
211,68,810
216,62,857
230,103,994
257,21,1066
237,47,839
259,42,946
255,60,929
250,19,841
264,7,1084
272,113,729
264,8,738
224,35,956
232,65,894
231,65,873
287,123,1018
320,101,1008
266,53,973
224,13,803
248,30,989
239,34,815
263,49,801
252,43,857
240,46,875
224,45,1025
256,44,940
231,22,819
296,111,933
250,64,765
275,101,920
253,7,1113
209,54,857
225,1,758
307,86,828
202,64,866
266,48,962
242,31,753
250,13,1047
228,56,849
246,92,940
283,122,779
242,30,1071
287,55,996
242,67,883
254,32,828
260,28,896
233,77,977
240,20,861
257,29,1072
280,75,955
220,20,1196
325,128,747
252,39,970
254,77,986
265,145,956
243,49,864
264,27,891
248,34,812
305,53,1004
217,39,858
276,105,909
255,76,848
245,55,973
217,48,834
220,59,840
285,100,822
230,32,841
219,120,769
244,19,1084
239,20,1149
238,42,1017
264,132,718
236,67,884
265,27,979
269,122,783
235,28,764
268,55,952
226,34,751
236,20,1025
254,15,1039
257,67,742
217,35,970
339,104,893
245,60,978
250,51,906
247,50,820
247,65,796
209,26,963
236,36,882
252,59,987
234,88,855
245,40,933
198,57,792
229,44,767
244,19,861
268,44,1056
290,108,903
272,21,1010
229,85,772
198,80,768
236,54,855
227,83,891
257,49,980
241,33,962
272,63,960
217,41,807
271,38,840
244,49,761
201,41,704
260,90,1007
265,47,1065
234,54,749
201,16,821
254,14,962
254,31,891
253,26,876
235,37,915
219,33,800
236,39,858
258,27,889
246,108,765
224,38,801
213,52,924
232,101,819
246,34,951
263,80,937
255,32,883
256,67,1051
289,113,870
294,40,1154
254,71,985
253,21,910
259,69,883
274,56,1024
229,36,1039
275,56,828
250,112,914
253,70,846
240,27,965
235,38,821
223,51,862
266,35,791
305,91,820
232,81,741
217,75,1003
259,47,930
290,20,1037
236,59,856
253,86,742
253,43,903
248,77,948
223,49,878
221,120,1005
242,49,823
275,57,843
225,85,1058
266,29,870
222,33,859
251,73,1038
257,22,1004
262,45,820
264,51,828
262,61,823
252,40,792
210,45,869
256,46,801
313,157,1123
241,26,1069
267,58,777
247,85,927
268,85,755
242,0,886
258,72,780
214,46,751
233,51,844
248,24,909
345,74,861
249,57,918
265,13,915
213,44,743
269,73,977
288,24,945
234,27,953
252,31,991
244,107,728
269,100,976
236,33,1103
202,46,786
211,52,970
237,40,933
282,145,709
243,40,993
240,58,907
278,35,764
231,39,790
231,92,767
253,66,789
292,103,976
204,142,851
255,44,860
224,26,803
243,51,1031
256,64,939
258,26,1004
262,7,978
239,53,810
258,20,831
204,87,819
246,66,848
264,59,844
223,61,953
259,34,940
299,95,696
243,28,870
46,49,386
299,34,997
239,57,748
244,33,1014
250,44,831
293,79,900
259,70,948
301,117,914
245,120,810
254,46,789
252,43,797
266,68,704
254,99,942
222,49,825
272,53,1025
257,92,911
255,66,744
237,45,833
240,101,766
258,48,931
251,30,1026
253,33,844
257,20,848
250,78,813
239,26,870
264,45,881
245,132,909
307,125,996
251,22,970
250,38,940
262,40,777
290,86,858
261,19,784
250,53,849
265,21,1019
346,154,765
250,78,791
307,109,749
243,40,885
257,43,1093
242,58,953
242,73,882
219,40,856
251,33,1110
241,81,716
194,67,923
219,76,842
233,83,780
253,45,996
257,48,964
227,89,891
212,60,850
252,21,919
267,77,730
247,47,918
271,91,924
229,48,948
246,8,962
242,31,901
276,57,873
240,65,844
265,128,980
220,32,837
222,44,759
217,40,721
242,19,931
273,94,967
316,91,879
295,7,1155
269,47,908
230,49,859
239,33,958
237,65,939
263,36,892
235,31,958
241,21,1017
229,22,904
242,90,971
234,23,989
243,42,1026
230,21,999
304,20,893
227,64,819
240,78,724
229,43,953
266,59,984
302,78,804
254,75,816
263,58,950
251,36,896
280,7,1125
217,23,1027
241,58,751
233,90,990
213,16,774
237,29,848
228,66,787
237,67,1036
266,57,930
251,51,950
248,46,967
237,65,786
229,20,822
218,76,822
227,39,934
241,92,796
217,64,777
243,7,1106
225,40,1273
269,21,849
266,81,886
284,100,741
225,102,955
253,14,1016
266,26,1037
222,54,710
256,95,968
277,36,904
242,27,866
211,64,929
238,34,910
235,61,906
279,89,827
236,64,902
263,37,916
295,44,834
243,28,706
216,50,798
290,134,947
295,76,725
261,107,797
221,74,1005
227,27,905
254,34,1051
271,32,1199
245,45,967
313,81,843
261,16,995
261,105,962
246,28,944
298,85,751
238,21,910
258,47,985
273,77,945
260,34,751
282,81,921
226,108,789
229,84,984
267,54,875
263,64,791
263,130,917
233,35,964
276,29,841
288,122,860
239,37,889
239,27,988
268,74,912
259,96,983
279,13,1110
232,64,1034
263,72,864
262,45,976
244,40,890
229,35,891
200,83,722
230,72,849
271,60,696
239,32,785
231,65,856
237,51,1007
279,76,801
253,56,933
250,0,1085
256,27,1080
233,38,769
212,41,937
262,20,922
223,20,815
228,32,1063
232,39,746
232,77,908
243,106,981
219,15,839
221,41,801
266,84,916
248,61,814
259,20,1041
214,32,918
221,54,1033
236,46,941
249,40,1153
236,14,1114
247,53,968
236,31,985
255,39,921
279,93,724
263,33,1066
245,40,858
256,90,925
280,64,890
273,46,1132
209,34,931
276,92,748
235,39,1052
232,14,846
214,69,974
218,32,779
229,45,788
273,21,1037
247,21,975
277,68,900
252,26,942
275,78,847
252,20,1062
207,71,817
269,72,780
257,94,782
219,51,1018
288,136,987
223,21,973
275,59,768
237,21,874
213,30,786
237,36,775
256,26,843
252,106,873
267,95,919
236,27,868
251,44,876
271,74,953
236,46,897
252,93,865
234,79,807
271,70,999
249,8,1018
266,116,938
213,74,879
236,20,1028
261,55,953
242,40,901
259,46,1036
271,63,954
295,98,730
212,55,967
269,48,991
259,48,941
226,77,834
239,45,957
227,61,733
295,72,734
219,34,795
373,204,704
230,68,805
267,41,816
212,30,853
254,61,726
241,66,831
297,85,863
246,27,895
236,57,918
240,88,996
280,71,705
245,54,818
262,138,957
274,13,1162
350,136,980
226,53,785
253,19,1031
254,13,1087
228,41,850
274,42,755
283,13,992
230,53,825
260,102,952
238,21,773
233,35,980
268,81,819
242,39,957
318,106,855
257,29,814
271,48,942
236,29,978
228,68,773
218,65,893
272,7,961
242,19,934
249,46,758
244,27,857
223,32,1079
256,33,1013
232,46,982
228,59,883
232,93,973
227,58,738
218,99,721
252,90,925
241,65,974
225,49,1029
271,37,840
261,79,1027
236,20,1093
277,77,919
214,26,1140
241,33,938
240,59,885
245,47,1022
216,39,836
260,21,880
317,44,680
245,67,915
237,38,1027
253,82,986
258,33,879
250,91,811
249,1,1245
288,79,863
217,37,798
230,84,1015
235,131,798
213,44,971
213,46,868
251,43,758
253,133,729
265,26,840
247,39,946
272,120,913
237,13,839
257,82,871
223,52,817
247,102,863
232,63,835
228,85,815
229,32,783
234,51,832
287,57,985
224,39,841
321,100,922
248,70,726
288,46,871
233,7,925
245,58,872
239,87,854
264,23,1116
233,61,1023
228,49,722
269,54,997
272,116,731
233,65,812
211,77,864
257,55,820
267,82,929
198,45,957
244,23,1041
249,119,866
234,41,1030
263,197,903
214,67,972
247,7,1068
246,35,838
211,66,971
210,94,1033
229,68,894
232,39,988
256,70,849
204,40,788
222,49,1070
242,33,876
250,173,865
205,65,713
243,58,968
240,23,958
240,13,1009
272,111,715
247,27,1021
286,117,784
265,68,810
245,81,912
290,84,801
256,58,989
257,69,890
274,33,812
229,57,925
317,131,715
255,27,813
243,58,777
245,30,848
253,37,1011
263,46,913
259,55,872
229,114,890
249,68,831
234,119,778
267,71,911
253,92,819
248,112,1015
270,111,695
239,61,883
247,29,786
250,34,976
263,26,849
310,113,857
257,94,939
226,69,984
272,28,834
261,106,942
279,48,852
270,71,866
219,46,794
266,26,960
252,52,1032
242,26,864
224,32,814
260,120,749
256,8,1037
293,100,874
244,36,804
232,80,814
234,37,834
246,37,1039
231,20,915
247,47,989
249,64,967
245,33,714
205,61,1096
246,67,822
229,21,1034
243,77,885
253,40,932
251,96,871
212,59,778
232,14,834
223,52,1017
245,48,972
254,84,889
209,63,881
245,21,843
267,7,922
266,34,1121
216,14,1021
223,78,1013
251,44,814
249,41,971
221,34,996
220,41,833
260,46,712
224,45,921
248,33,866
227,40,978
293,43,833
296,67,929
236,27,817
223,38,936
240,22,1062
233,34,819
262,39,895
239,27,890
196,15,760
264,70,871
250,19,1100
241,0,932
263,61,856
242,21,763
232,21,963
237,8,967
242,34,904
245,40,980
212,173,783
286,27,1109
284,54,910
320,99,919
275,32,957
279,104,868
255,64,872
260,33,1052
197,67,763
246,43,861
248,37,845
278,87,830
218,56,957
225,59,853
236,64,880
248,22,935
225,28,824
235,63,1067
241,15,1117
248,24,951
227,40,917
273,21,1000
277,65,812
272,40,832
246,40,1062
243,166,901
218,40,876
251,10,813
232,31,1037
265,20,989
247,25,1136
239,45,812
246,37,1011
250,41,1002
228,61,836
228,61,998
224,21,860
217,39,829
257,29,729
244,12,874
265,22,901
238,21,882
259,92,770
259,76,822
275,46,969
238,35,742
227,58,876
264,12,922
225,26,942
265,69,889
289,48,767
219,80,853
246,29,916
217,13,1001
242,80,1018
232,15,1020
240,62,971
255,58,951
244,26,847
228,27,850
246,34,760
244,33,838
283,61,881
224,35,1054
286,53,772
247,20,868
244,65,1042
257,79,891
262,38,1001
252,51,938
318,120,799
207,80,819
236,40,1038
229,41,1139
270,123,862
256,117,851
272,68,984
238,34,993
236,33,846
212,27,790
270,99,959
277,105,709
248,77,876
244,28,1029
259,26,1040
208,58,920
237,60,908
288,78,984
289,7,916
252,25,1004
261,67,774
214,115,750
226,20,987
252,32,1087
269,86,753
238,73,956
244,13,918
309,49,953
215,53,779
203,34,874
262,81,1049
253,14,1103
229,82,933
259,59,972
247,48,933
266,102,837
238,46,970
223,59,812
215,41,1013
237,20,1104
225,44,847
269,27,1008
289,36,1022
255,66,720
215,21,838
258,56,1043
305,62,908
218,69,850
252,45,795
257,36,852
267,86,957
247,62,1022
214,12,787
240,53,804
241,84,894
226,67,839
219,51,949
228,25,1006
251,21,862
250,56,739
255,64,821
277,31,848
227,13,1091
274,71,797
270,83,803
204,27,907
246,27,997
247,53,1025
255,30,886
274,76,974
312,98,906
262,145,818
319,128,907
219,64,1051
234,29,905
273,78,1034
250,27,1012
255,93,894
281,85,949
233,44,862
263,26,782
220,39,911
211,37,991
227,61,958
253,38,815
288,136,930
278,63,970
220,30,779
240,42,1003
269,52,919
203,41,739
237,32,939
254,36,954
224,26,908
210,14,1042
249,72,774
261,53,921
253,46,757
223,40,1025
241,46,817
250,15,793
235,29,785
235,13,948
239,25,918
212,44,856
220,25,841
245,53,1088
271,60,783
251,45,781
248,7,851
296,127,916
246,43,925
242,90,966
244,14,1058
248,41,878
225,82,913
227,53,843
264,26,882
250,40,792
260,48,828
267,49,881
228,6,932
255,27,856
271,55,908
221,52,913
266,26,1058
238,36,832
325,152,1042
219,21,979
254,60,997
272,64,912
250,40,813
255,87,778
258,32,818
233,65,908
256,30,809
242,27,780
332,60,734
201,39,739
230,39,926
304,91,770
274,36,785
247,110,926
241,23,1085
216,42,954
216,26,744
225,28,746
233,48,942
196,74,965
257,49,981
235,53,929
209,43,855
240,7,1005
233,63,934
244,49,772
256,48,932
250,33,783
244,35,898
252,39,841
236,2,972
272,92,955
245,55,870
266,29,848
300,42,775
237,103,926
199,35,953
267,40,947
297,68,944
243,55,757
230,46,835
251,54,1020
243,63,850
213,14,786
294,134,1030
187,59,740
210,41,749
233,7,1016
213,14,873
235,20,866
263,69,834
247,22,870
224,78,874
247,26,806
295,142,998
252,97,966
231,7,820
221,27,790
222,52,861
242,57,774
260,144,817
242,57,788
256,52,922
232,39,826
252,85,694
251,48,830
247,37,759
269,54,1050
255,28,1020
273,23,885
275,78,823
224,32,852
231,99,859
194,44,771
254,73,815
223,38,754
262,47,826
270,110,1015
268,73,952
207,52,864
243,48,836
